"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","FTA/100","FT%","FTARate%","Usg%","Reb/100","Ast/100","Ast%","Blk/100","Blk%","Stl/100","Stl%","Tov/100"
1628981,"Houston Rockets","Bruno Fernando","Vet",-2,0.45,-1.22,-0.78,-2.03,-1.15,-0.88,16.804,0.644,0.154,0.231,0.008,6.149,0.637,0.449,0.201,15.953,2.482,0.079,2.657,0.028,1.181,0.012,3.778
1630600,"Cleveland Cavaliers","Isaiah Mobley",NA,-2,NA,-1.8,-0.2,-2,-1.8,-0.2,14.007,0.485,5.39,0.283,0.339,4.366,0.668,0.285,0.164,9.97,2.615,0.08,1.067,0.012,1.528,0.015,2.704
1626224,"Cleveland Cavaliers","Cedi Osman","Vet",-2,0.65,-0.93,-1.07,-0.75,-0.05,-0.7,16.899,0.492,10.095,0.326,0.56,4.705,0.688,0.221,0.195,5.685,4.361,0.135,0.376,0.005,1.655,0.017,2.545
1631211,"New York Knicks","Trevor Keels",NA,-2.01,NA,-1.87,-0.14,-2.01,-1.87,-0.14,15.362,0.462,6.153,0.284,0.389,4.055,0.68,0.25,0.174,6.849,3.984,0.119,0.687,0.008,1.68,0.017,3.155
1628995,"Detroit Pistons","Kevin Knox II","Vet",-2.01,0.44,-0.88,-1.14,-1.55,-0.62,-0.93,17.737,0.467,13.042,0.339,0.607,4.655,0.723,0.249,0.203,8.019,2.303,0.07,0.778,0.008,1.275,0.013,2.456
1630492,"Milwaukee Bucks","Luca Vildoza","Sophomore",-2.02,0.27,-1.44,-0.58,-2.01,-1.44,-0.57,14.512,0.481,7.972,0.286,0.558,3.694,0.733,0.233,0.168,6.031,6.129,0.206,0.457,0.005,2.015,0.021,2.868
1630548,"Utah Jazz","Johnny Juzang",NA,-2.02,NA,-1.84,-0.18,-2.02,-1.84,-0.18,14.767,0.469,5.839,0.286,0.376,4.063,0.673,0.264,0.168,7.34,3.26,0.097,0.802,0.009,1.615,0.017,2.815
1630604,"New Orleans Pelicans","E.J. Liddell",NA,-2.03,NA,-1.91,-0.12,-2.03,-1.91,-0.12,14.532,0.479,5.797,0.284,0.356,4.017,0.673,0.28,0.167,8.875,3.118,0.092,0.927,0.01,1.537,0.016,2.814
1627737,"Houston Rockets","Marquese Chriss","Vet",-2.03,-1.01,-1.6,-0.44,-1.94,-1.42,-0.52,14.39,0.515,2.621,0.285,0.173,5.296,0.681,0.344,0.182,13.852,2.54,0.071,1.915,0.024,1.565,0.017,2.957
1630249,"Oklahoma City Thunder","Vit Krejci","Rookie",-2.04,0.16,-1.71,-0.33,-1.98,-1.66,-0.32,12.024,0.48,6.068,0.32,0.486,2.147,0.757,0.192,0.126,7.025,3.69,0.111,0.722,0.008,1.409,0.014,2.508
1631207,"Chicago Bulls","Dalen Terry",NA,-2.04,NA,-1.83,-0.21,-2.04,-1.83,-0.21,15.78,0.482,5.796,0.285,0.359,4.283,0.686,0.276,0.178,8.333,3.319,0.101,0.92,0.01,1.539,0.016,3.002
1629117,"Los Angeles Lakers","Wenyen Gabriel","Vet",-2.04,0.51,-1.74,-0.3,-2.42,-2.02,-0.4,12.98,0.539,2.381,0.302,0.162,5.385,0.638,0.409,0.148,12.173,2.034,0.065,1.529,0.016,1.338,0.013,2.644
1631096,"Oklahoma City Thunder","Chet Holmgren",NA,-2.04,NA,-1.89,-0.15,-2.04,-1.89,-0.15,17.593,0.525,3.46,0.264,0.198,5.888,0.68,0.33,0.204,12.419,2.244,0.072,2.281,0.026,1.211,0.012,3.173
1631246,"Memphis Grizzlies","Vince Williams Jr.",NA,-2.05,NA,-1.94,-0.11,-2.05,-1.94,-0.11,14.683,0.475,6.154,0.284,0.378,3.872,0.687,0.265,0.168,7.322,3.337,0.106,0.754,0.008,1.607,0.016,2.826
1631121,"Charlotte Hornets","Bryce McGowens",NA,-2.05,NA,-1.91,-0.14,-2.05,-1.91,-0.14,15.234,0.47,5.773,0.285,0.374,4.152,0.665,0.261,0.174,7.307,3.555,0.105,0.836,0.009,1.626,0.017,2.913
1631216,"Orlando Magic","Caleb Houstan",NA,-2.05,NA,-2.21,0.15,-2.06,-2.21,0.15,14.808,0.483,5.185,0.278,0.333,4.215,0.659,0.281,0.169,9.391,2.663,0.082,1.135,0.013,1.524,0.015,2.809
202738,"Charlotte Hornets","Isaiah Thomas","Vet",-2.07,1.18,-0.34,-1.73,-2,-0.56,-1.44,22.262,0.459,11.109,0.355,0.441,4.47,0.8,0.21,0.221,4.706,6.721,0.183,0.56,0.006,1.118,0.011,3.134
1631242,"Denver Nuggets","Kellan Grady",NA,-2.08,NA,-1.73,-0.35,-2.08,-1.73,-0.35,14.693,0.471,6.667,0.293,0.412,3.771,0.708,0.249,0.166,6.77,4.14,0.126,0.559,0.006,1.679,0.017,2.835
1631223,"Memphis Grizzlies","David Roddy",NA,-2.08,NA,-1.76,-0.32,-2.08,-1.76,-0.32,15.741,0.48,6.457,0.288,0.373,4.089,0.697,0.267,0.174,7.799,3.641,0.11,0.8,0.009,1.643,0.016,3.01
1631128,"Denver Nuggets","Christian Braun",NA,-2.08,NA,-1.76,-0.32,-2.08,-1.76,-0.32,15.914,0.481,6.457,0.29,0.372,4.13,0.697,0.269,0.177,7.33,3.794,0.117,0.801,0.009,1.643,0.016,3.01
1631101,"Portland Trail Blazers","Shaedon Sharpe",NA,-2.09,NA,-1.72,-0.37,-2.09,-1.72,-0.37,16.744,0.482,6.379,0.29,0.354,4.622,0.723,0.269,0.19,7.412,4.166,0.132,0.845,0.009,1.673,0.017,3.317
203918,"Los Angeles Clippers","Rodney Hood","Vet",-2.1,-0.03,-1.37,-0.73,-2.54,-2.3,-0.24,10.726,0.443,4.726,0.333,0.469,2.17,0.806,0.193,0.12,5.395,2.402,0.073,0.53,0.006,1.21,0.013,1.655
203471,"Houston Rockets","Dennis Schroder","Vet",-2.1,-1.38,-1.03,-1.07,-2.23,-1.22,-1.01,16.104,0.46,6.328,0.342,0.357,4.946,0.804,0.279,0.2,5.611,7.989,0.262,0.37,0.004,1.535,0.016,3.928
203504,"Houston Rockets","Trey Burke","Vet",-2.11,-1.32,-0.79,-1.32,-2.17,-0.62,-1.55,20.559,0.459,9.276,0.341,0.39,3.091,0.794,0.18,0.206,4.059,5.507,0.18,0.321,0.004,1.575,0.017,2.469
1631109,"Charlotte Hornets","Mark Williams",NA,-2.12,NA,-2.31,0.2,-2.11,-2.31,0.2,14.67,0.51,3.421,0.248,0.215,4.858,0.634,0.326,0.171,12.804,1.671,0.045,2.175,0.028,1.187,0.012,2.779
1630699,"Milwaukee Bucks","MarJon Beauchamp",NA,-2.12,NA,-1.74,-0.38,-2.12,-1.74,-0.38,15.673,0.479,6.48,0.287,0.373,4.13,0.697,0.269,0.174,7.615,3.801,0.115,0.793,0.009,1.643,0.016,3.006
1630534,"Cleveland Cavaliers","Ochai Agbaji",NA,-2.12,NA,-1.58,-0.54,-2.12,-1.58,-0.54,16.307,0.477,6.731,0.298,0.382,4.213,0.733,0.258,0.181,6.613,4.441,0.141,0.596,0.006,1.713,0.018,3.18
1630612,"Cleveland Cavaliers","RJ Nembhard Jr.","Rookie",-2.12,0.48,-2,-0.12,-2.11,-2,-0.11,13.797,0.467,2.708,0.259,0.218,4.131,0.73,0.239,0.172,7.239,5.914,0.191,0.634,0.006,1.653,0.018,2.952
1631114,"Oklahoma City Thunder","Jalen Williams",NA,-2.13,NA,-1.72,-0.41,-2.13,-1.72,-0.41,16.242,0.482,6.605,0.293,0.367,4.327,0.718,0.269,0.184,7.376,4.111,0.128,0.785,0.008,1.644,0.017,3.086
1630250,"Chicago Bulls","Marko Simonovic","Rookie",-2.13,0.84,-1.69,-0.43,-2.14,-1.7,-0.44,14.707,0.52,4.442,0.257,0.238,5.653,0.66,0.355,0.19,12.684,2.044,0.052,1.991,0.024,1.298,0.013,3.043
1631214,"Brooklyn Nets","Alondes Williams",NA,-2.13,NA,-1.93,-0.21,-2.14,-1.93,-0.21,14.787,0.471,6.598,0.289,0.401,3.839,0.699,0.247,0.167,6.834,3.857,0.12,0.534,0.006,1.719,0.017,2.875
1631254,"Memphis Grizzlies","Kenneth Lofton Jr.",NA,-2.13,NA,-2.12,-0.02,-2.14,-2.12,-0.02,14.368,0.467,5.434,0.283,0.337,4.357,0.665,0.267,0.166,9.531,2.618,0.08,0.96,0.011,1.547,0.016,2.886
1630191,"Detroit Pistons","Isaiah Stewart","Sophomore",-2.13,-1.66,-2.38,0.25,-2.56,-2.5,-0.06,13.091,0.531,2.56,0.314,0.128,3.54,0.706,0.256,0.149,16.848,2.097,0.069,2.15,0.026,0.869,0.009,2.596
1630644,"Golden State Warriors","Mac McClung","Rookie",-2.14,0.47,-2.32,0.18,-2.13,-2.32,0.19,13.005,0.477,6.29,0.29,0.474,3.461,0.761,0.252,0.156,6.261,3.791,0.132,0.824,0.008,1.784,0.019,2.74
1630700,"New Orleans Pelicans","Dyson Daniels",NA,-2.14,NA,-1.84,-0.3,-2.14,-1.84,-0.3,16.425,0.48,6.379,0.29,0.354,4.512,0.718,0.269,0.191,7.408,4.115,0.131,0.847,0.009,1.673,0.017,3.274
201599,"Denver Nuggets","DeAndre Jordan","Vet",-2.14,-0.7,-2.92,0.78,-1.22,-2.65,1.43,11.055,0.631,-0.261,0.195,-0.023,3.605,0.523,0.349,0.147,18.018,2.029,0.065,2.43,0.027,0.95,0.009,2.985
1631100,"Atlanta Hawks","AJ Griffin",NA,-2.14,NA,-1.89,-0.25,-2.14,-1.89,-0.25,16.263,0.48,6.238,0.285,0.367,4.178,0.692,0.267,0.178,7.622,3.543,0.112,0.837,0.009,1.641,0.016,3.112
1630611,"Golden State Warriors","Gui Santos",NA,-2.14,NA,-1.92,-0.22,-2.14,-1.92,-0.22,15.04,0.469,5.693,0.283,0.372,4.094,0.672,0.261,0.17,7.391,3.309,0.098,0.818,0.009,1.612,0.017,2.955
1631197,"Portland Trail Blazers","Jared Rhoden",NA,-2.15,NA,-1.84,-0.3,-2.14,-1.84,-0.3,14.406,0.476,6.131,0.287,0.384,4.125,0.685,0.271,0.166,7.353,3.535,0.11,0.762,0.009,1.608,0.016,2.801
1631322,"Los Angeles Lakers","Javante McCoy",NA,-2.15,NA,-1.78,-0.37,-2.15,-1.78,-0.37,14.693,0.471,6.667,0.293,0.406,3.771,0.708,0.249,0.167,6.72,4.148,0.126,0.542,0.006,1.679,0.017,2.858
1630311,"Golden State Warriors","Pat Spencer",NA,-2.16,NA,-1.44,-0.72,-2.16,-1.44,-0.72,15.501,0.467,7.254,0.305,0.444,3.49,0.737,0.226,0.169,5.401,5.828,0.191,0.143,0.001,1.822,0.019,3.08
1630580,"San Antonio Spurs","Joe Wieskamp","Rookie",-2.16,-0.26,-1.73,-0.43,-2.2,-1.75,-0.45,12.209,0.473,7.84,0.309,0.675,3.069,0.66,0.228,0.14,5.373,2.373,0.075,0.674,0.008,1.418,0.014,1.701
1630598,"Oklahoma City Thunder","Aaron Wiggins","Rookie",-2.17,0.43,-1.2,-0.96,-2.16,-1.08,-1.08,13.875,0.494,4.707,0.309,0.33,4.358,0.711,0.279,0.163,6.925,2.975,0.097,0.419,0.006,1.406,0.014,2.775
1630552,"Atlanta Hawks","Jalen Johnson","Rookie",-2.18,-0.01,-1.79,-0.38,-2.17,-1.8,-0.37,15.665,0.533,4.543,0.287,0.285,3.969,0.659,0.216,0.186,9.553,1.9,0.061,1.017,0.011,1.423,0.015,3.093
1630205,"Cleveland Cavaliers","Lamar Stevens","Sophomore",-2.19,-0.61,-1.93,-0.26,-2.16,-1.96,-0.2,14.895,0.522,1.723,0.29,0.123,4.714,0.702,0.301,0.177,8.626,2.121,0.064,0.922,0.011,1.586,0.017,2.541
1630544,"Oklahoma City Thunder","Tre Mann","Rookie",-2.19,-0.07,-1.17,-1.02,-1.94,-1,-0.94,20.391,0.43,9.344,0.338,0.435,3.752,0.779,0.193,0.218,6,3.452,0.118,0.437,0.005,1.717,0.017,2.885
1630526,"Oklahoma City Thunder","Jeremiah Robinson-Earl","Rookie",-2.19,-0.16,-1.14,-1.06,-1.99,-0.87,-1.12,15.088,0.451,7.77,0.315,0.457,4.036,0.716,0.255,0.171,11.708,2.457,0.074,0.733,0.009,1.424,0.014,2.169
1631311,"Golden State Warriors","Lester Quinones",NA,-2.19,NA,-2.12,-0.07,-2.19,-2.12,-0.07,14.828,0.469,6.362,0.289,0.401,3.881,0.691,0.244,0.168,6.825,3.875,0.119,0.585,0.006,1.685,0.017,2.873
1630296,"Detroit Pistons","Braxton Key","Rookie",-2.19,-0.05,-2.23,0.04,-2.24,-2.27,0.03,14.615,0.497,4.391,0.304,0.266,4.309,0.68,0.251,0.17,11.006,2.233,0.074,2.215,0.026,1.759,0.018,2.697
1629060,"Washington Wizards","Rui Hachimura","Vet",-2.19,0.09,-0.72,-1.47,-2.12,-0.35,-1.77,19.714,0.492,6.01,0.343,0.274,3.716,0.735,0.215,0.203,8.001,2.368,0.064,0.504,0.006,1.174,0.012,1.723
1629875,"Los Angeles Clippers","Xavier Moon","Rookie",-2.2,-0.38,-1.47,-0.73,-2.21,-1.48,-0.73,15.128,0.458,4.657,0.311,0.256,3.215,0.735,0.195,0.154,5.086,7.268,0.244,0.679,0.006,1.959,0.02,3.146
1631108,"Los Angeles Lakers","Max Christie",NA,-2.2,NA,-2.05,-0.15,-2.2,-2.05,-0.15,15.486,0.471,5.793,0.285,0.374,3.948,0.672,0.261,0.171,7.307,3.534,0.107,0.833,0.009,1.644,0.017,2.982
1629164,"Cleveland Cavaliers","Brandon Goodwin","Vet",-2.2,0.38,-1.76,-0.45,-2.28,-1.9,-0.38,14.089,0.451,4.279,0.287,0.316,4.049,0.665,0.262,0.175,6.085,8.174,0.246,0.243,0.003,1.86,0.019,3.357
1630602,"Atlanta Hawks","Chaundee Brown Jr.","Rookie",-2.2,-0.09,-1.75,-0.45,-2.2,-1.76,-0.44,14.235,0.473,7.849,0.304,0.495,3.521,0.742,0.239,0.159,7.005,2.764,0.091,0.507,0.005,1.549,0.016,2.105
1631288,"Miami Heat","Jamal Cain",NA,-2.22,NA,-1.98,-0.24,-2.22,-1.98,-0.24,14.058,0.478,5.793,0.289,0.369,4.111,0.671,0.276,0.165,8.599,2.898,0.089,0.864,0.01,1.567,0.016,2.748
1629788,"Dallas Mavericks","Tyler Hall","Rookie",-2.22,-0.07,-1.81,-0.41,-2.22,-1.81,-0.41,13.213,0.481,6.299,0.284,0.394,3.75,0.735,0.252,0.163,7.08,3.819,0.114,0.774,0.008,1.638,0.018,2.49
1630647,"Oklahoma City Thunder","Eugene Omoruyi","Rookie",-2.23,-0.4,-1.9,-0.33,-2.23,-1.9,-0.33,13.767,0.506,4.847,0.274,0.352,4.142,0.706,0.268,0.161,8.91,3.718,0.115,0.879,0.01,1.547,0.016,2.309
1628398,"Washington Wizards","Kyle Kuzma","Vet",-2.23,-0.96,-0.61,-1.62,-0.49,-0.27,-0.22,22.566,0.474,8.003,0.321,0.351,5.497,0.695,0.263,0.26,11.354,5.492,0.153,1.122,0.013,1.028,0.01,3.968
1631171,"Chicago Bulls","Justin Lewis",NA,-2.23,NA,-2.21,-0.03,-2.24,-2.21,-0.03,14.37,0.476,5.505,0.283,0.355,4.488,0.667,0.273,0.166,9.129,2.845,0.085,1.007,0.012,1.547,0.016,2.884
1629083,"Charlotte Hornets","Arnoldas Kulboka","Rookie",-2.24,1.22,-1.69,-0.54,-2.23,-1.69,-0.54,13.677,0.513,6.324,0.278,0.397,4.099,0.675,0.284,0.161,10.216,2.386,0.082,1.449,0.017,1.357,0.013,2.566
1630270,"Utah Jazz","Xavier Sneed","Rookie",-2.24,-0.05,-1.76,-0.48,-2.23,-1.76,-0.47,14.012,0.463,7.583,0.3,0.554,3.145,0.708,0.229,0.153,7.525,2.647,0.077,0.582,0.007,1.559,0.016,2.208
1628962,"Utah Jazz","Udoka Azubuike","Sophomore",-2.24,0.35,-1.78,-0.46,-2.17,-1.74,-0.43,12.834,0.645,0.558,0.187,0.027,3.666,0.683,0.258,0.153,15.076,1.104,0.03,2.353,0.027,1.054,0.011,2.848
1629712,"Portland Trail Blazers","Didi Louzada","Sophomore",-2.25,0.08,-2.01,-0.24,-2.22,-2.02,-0.2,11.371,0.452,7.197,0.324,0.584,2.441,0.73,0.176,0.139,6.506,2.65,0.081,0.779,0.008,1.517,0.015,1.953
1630591,"Orlando Magic","Jalen Suggs","Rookie",-2.26,-0.66,-2.09,-0.17,-2.5,-2.02,-0.48,17.594,0.458,6.104,0.303,0.328,6.472,0.744,0.321,0.215,6.097,7.683,0.251,0.7,0.008,2.211,0.021,4.702
200794,"Philadelphia 76ers","Paul Millsap","Vet",-2.27,-3.56,-2.92,0.65,-1.74,-2.62,0.88,12.05,0.506,3.027,0.299,0.216,3.643,0.699,0.251,0.15,12.912,3.372,0.099,1.617,0.02,1.817,0.019,2.842
1628963,"Detroit Pistons","Marvin Bagley III","Vet",-2.28,-0.2,-1.15,-1.13,-2.64,-1.12,-1.52,18.261,0.547,2.885,0.294,0.152,5.739,0.633,0.316,0.209,13.983,1.779,0.052,0.969,0.012,1.092,0.011,2.386
1630184,"New Orleans Pelicans","Kira Lewis Jr.","Sophomore",-2.28,-0.72,-1.5,-0.78,-2.34,-1.49,-0.85,17.216,0.463,6.637,0.322,0.351,3.521,0.806,0.208,0.188,4.967,6.132,0.223,0.53,0.006,1.783,0.018,2.641
1630539,"Charlotte Hornets","Kai Jones","Rookie",-2.29,0.67,-2.07,-0.23,-2.28,-2.07,-0.21,13.592,0.515,1.96,0.234,0.13,5.526,0.604,0.393,0.169,11.438,2.506,0.073,2.012,0.023,1.379,0.014,2.879
1631169,"Minnesota Timberwolves","Josh Minott",NA,-2.3,NA,-2.44,0.14,-2.3,-2.44,0.14,14.561,0.479,4.873,0.279,0.324,4.27,0.656,0.28,0.169,9.792,2.334,0.071,1.187,0.014,1.51,0.015,2.859
1630165,"Detroit Pistons","Killian Hayes","Sophomore",-2.31,0.45,-2.66,0.35,-1.97,-2.7,0.73,15.142,0.456,4.663,0.308,0.293,3.14,0.764,0.202,0.17,6.173,7.721,0.235,1.038,0.012,2.301,0.023,3.755
1629076,"Chicago Bulls","Tyler Cook","Vet",-2.31,0.27,-2.05,-0.26,-2.27,-2.09,-0.18,11.387,0.586,0.379,0.182,0.001,6.983,0.612,0.435,0.148,12.734,1.556,0.045,0.916,0.011,1.223,0.012,2.745
1631103,"San Antonio Spurs","Malaki Branham",NA,-2.32,NA,-1.94,-0.39,-2.33,-1.94,-0.39,16.089,0.473,6.415,0.285,0.382,3.896,0.706,0.246,0.178,6.852,4.044,0.128,0.623,0.007,1.733,0.018,3.192
1631133,"Portland Trail Blazers","Jabari Walker",NA,-2.33,NA,-2.57,0.24,-2.33,-2.57,0.24,14.056,0.47,4.836,0.277,0.33,4.609,0.662,0.283,0.165,9.782,2.415,0.073,1.073,0.013,1.51,0.015,2.852
1631112,"Indiana Pacers","Kendall Brown",NA,-2.33,NA,-2.54,0.21,-2.33,-2.54,0.21,14.318,0.479,4.86,0.277,0.33,4.377,0.661,0.278,0.168,9.309,2.194,0.07,1.114,0.014,1.504,0.015,2.888
1630540,"New York Knicks","Miles McBride","Rookie",-2.33,0.44,-2.03,-0.31,-2.59,-2.15,-0.44,12.604,0.455,8.796,0.323,0.637,2.352,0.718,0.177,0.137,5.066,5.438,0.157,0.289,0.003,1.899,0.019,1.65
1630620,"Miami Heat","Darius Days",NA,-2.35,NA,-2.09,-0.26,-2.35,-2.09,-0.26,14.284,0.476,5.793,0.283,0.356,4.149,0.671,0.276,0.165,9.152,2.897,0.086,0.926,0.01,1.566,0.016,2.739
1630613,"Phoenix Suns","Duane Washington Jr.","Rookie",-2.35,0.4,-1.14,-1.22,-2.27,-1.23,-1.04,18.787,0.46,9.764,0.343,0.47,3.523,0.746,0.192,0.197,4.289,3.181,0.096,0.233,0.002,1.484,0.015,2.77
203901,"Phoenix Suns","Elfrid Payton","Vet",-2.36,-0.47,-2.41,0.05,-1.95,-1.85,-0.1,14.587,0.444,1.616,0.273,0.104,3.527,0.552,0.211,0.173,7.247,8.541,0.242,0.455,0.005,2.021,0.021,3.945
1631164,"Minnesota Timberwolves","Matteo Spagnolo",NA,-2.37,NA,-2.05,-0.31,-2.36,-2.05,-0.31,15.479,0.457,6.523,0.286,0.408,3.831,0.69,0.232,0.173,5.973,4.495,0.146,0.459,0.005,1.802,0.018,3.223
1630629,"Detroit Pistons","Gabriele Procida",NA,-2.37,NA,-2.01,-0.36,-2.37,-2.01,-0.36,14.812,0.479,5.709,0.283,0.358,3.981,0.668,0.271,0.171,8.273,2.917,0.089,0.899,0.01,1.535,0.016,2.839
1631102,"Houston Rockets","TyTy Washington Jr.",NA,-2.37,NA,-1.74,-0.63,-2.37,-1.74,-0.63,16.24,0.459,7.185,0.294,0.425,3.685,0.729,0.222,0.177,5.326,5.796,0.196,0.341,0.003,1.853,0.019,3.309
1630627,"Portland Trail Blazers","Isaiah Miller",NA,-2.37,NA,-1.14,-1.23,-2.37,-1.14,-1.23,16.129,0.442,8.035,0.311,0.484,3.327,0.751,0.198,0.175,4.074,7.803,0.251,0.139,0.002,2.001,0.021,3.485
202693,"Miami Heat","Markieff Morris","Vet",-2.37,-0.3,-1.96,-0.41,-3.08,-2.32,-0.76,16.888,0.479,6.229,0.311,0.32,2.328,0.725,0.144,0.186,9.159,2.812,0.084,0.703,0.007,1.137,0.012,2.923
1630577,"Philadelphia 76ers","Julian Champagnie",NA,-2.37,NA,-2.09,-0.28,-2.37,-2.09,-0.28,14.339,0.476,5.553,0.283,0.362,4.382,0.667,0.279,0.168,8.576,2.902,0.087,0.966,0.011,1.547,0.016,2.846
202340,"Los Angeles Lakers","Avery Bradley","Vet",-2.38,-0.43,-2.12,-0.25,-1.28,-1.54,0.26,11.207,0.443,6.32,0.336,0.61,1.341,0.786,0.113,0.118,4.625,1.667,0.046,0.36,0.004,1.713,0.017,1.673
1631247,"Cleveland Cavaliers","Luke Travers",NA,-2.39,NA,-2.09,-0.3,-2.39,-2.09,-0.3,14.421,0.477,5.553,0.284,0.363,4.199,0.661,0.273,0.169,8.508,2.901,0.088,0.962,0.01,1.547,0.016,2.785
1631104,"San Antonio Spurs","Blake Wesley",NA,-2.4,NA,-1.97,-0.43,-2.4,-1.97,-0.43,15.647,0.467,6.415,0.285,0.383,3.805,0.696,0.245,0.176,6.637,4.057,0.128,0.616,0.007,1.704,0.017,3.119
1629604,"Minnesota Timberwolves","CJ Elleby","Sophomore",-2.4,-0.12,-2.02,-0.38,-2.35,-2.02,-0.33,11.911,0.473,4.771,0.306,0.38,3.824,0.701,0.273,0.144,8.802,3.172,0.094,0.814,0.009,1.517,0.015,2.487
1631123,"Miami Heat","Jamaree Bouyea",NA,-2.41,NA,-1.75,-0.67,-2.42,-1.75,-0.67,15.629,0.455,7.276,0.302,0.45,3.406,0.733,0.218,0.173,4.699,6.653,0.217,0.097,0.001,1.987,0.02,3.249
1630195,"Utah Jazz","Leandro Bolmaro","Rookie",-2.42,-0.41,-1.98,-0.44,-2.44,-1.99,-0.45,13.737,0.481,3.694,0.278,0.249,4.185,0.731,0.289,0.153,8.521,3.794,0.111,0.529,0.005,1.554,0.015,3.188
1631160,"San Antonio Spurs","Jordan Hall",NA,-2.42,NA,-2.22,-0.2,-2.42,-2.22,-0.2,14.419,0.475,5.511,0.283,0.366,4.27,0.667,0.273,0.167,8.382,2.683,0.084,0.956,0.011,1.547,0.016,2.884
1630558,"Sacramento Kings","Davion Mitchell","Rookie",-2.42,-0.58,-0.91,-1.51,-2.52,-0.82,-1.7,18.584,0.474,5.521,0.311,0.256,3.35,0.723,0.18,0.203,3.771,8.244,0.273,0.554,0.006,1.416,0.014,3.619
1629623,"Milwaukee Bucks","Lindell Wigginton","Rookie",-2.43,0.1,-1.21,-1.21,-2.4,-1.2,-1.2,13.947,0.478,6.016,0.31,0.38,6.038,0.646,0.401,0.164,5.319,6.076,0.191,0.319,0.003,1.705,0.017,3.681
1631111,"Minnesota Timberwolves","Wendell Moore Jr.",NA,-2.43,NA,-2,-0.43,-2.43,-2,-0.43,15.753,0.471,6.585,0.288,0.395,3.825,0.706,0.247,0.174,6.702,4.082,0.129,0.58,0.006,1.693,0.017,3.06
1629647,"Oklahoma City Thunder","Darius Bazley","Vet",-2.44,1.45,-1.58,-0.86,-0.72,-0.49,-0.23,16.409,0.479,7.088,0.323,0.41,5.355,0.673,0.295,0.19,10.014,2.576,0.077,1.217,0.014,1.38,0.014,2.602
1631309,"Houston Rockets","Trevor Hudgins",NA,-2.45,NA,-1.2,-1.24,-2.44,-1.2,-1.24,16.076,0.442,8.024,0.311,0.484,3.327,0.751,0.198,0.175,4.077,7.789,0.249,0.139,0.002,2.001,0.021,3.494
1631261,"Los Angeles Lakers","Fabian White Jr.",NA,-2.45,NA,-2.02,-0.44,-2.46,-2.02,-0.44,13.882,0.483,5.349,0.283,0.341,4.39,0.667,0.288,0.163,9.845,2.622,0.08,1.064,0.012,1.514,0.015,2.696
1631172,"Oklahoma City Thunder","Ousmane Dieng",NA,-2.46,NA,-2.29,-0.17,-2.46,-2.29,-0.17,15.281,0.497,4.312,0.28,0.269,4.683,0.657,0.303,0.179,10.82,2.196,0.068,1.716,0.021,1.354,0.014,2.839
1631221,"Denver Nuggets","Collin Gillespie",NA,-2.49,NA,-1.87,-0.62,-2.49,-1.87,-0.62,15.408,0.462,7.219,0.296,0.44,3.555,0.72,0.23,0.17,5.399,5.87,0.191,0.292,0.003,1.824,0.019,3.194
1631122,"Toronto Raptors","Gabe Brown",NA,-2.5,NA,-2.22,-0.28,-2.5,-2.22,-0.28,14.105,0.483,5.14,0.282,0.341,4.284,0.655,0.282,0.165,9.913,2.347,0.073,1.073,0.012,1.513,0.015,2.708
1631098,"Washington Wizards","Johnny Davis",NA,-2.5,NA,-1.82,-0.68,-2.5,-1.82,-0.68,16.553,0.479,6.687,0.296,0.376,4.321,0.733,0.253,0.189,6.485,4.789,0.154,0.652,0.007,1.772,0.018,3.349
1630176,"Washington Wizards","Vernon Carey Jr.","Sophomore",-2.5,0.09,-2.13,-0.37,-2.5,-2.14,-0.36,13.92,0.523,0.455,0.243,0.037,6.561,0.618,0.472,0.178,12.055,1.687,0.053,2.032,0.023,1.294,0.014,2.168
1630701,"Philadelphia 76ers","Michael Foster Jr.",NA,-2.52,NA,-2.62,0.1,-2.52,-2.62,0.1,13.817,0.47,4.811,0.277,0.313,4.601,0.659,0.283,0.163,10.396,2.34,0.071,1.176,0.015,1.51,0.015,2.859
101150,"Atlanta Hawks","Lou Williams","Vet",-2.53,-0.15,-0.96,-1.57,-2.74,-1.63,-1.11,16.679,0.415,4.832,0.332,0.292,4.832,0.827,0.27,0.195,4.992,6.662,0.193,0.267,0.003,1.649,0.016,3.193
1631241,"Chicago Bulls","Javon Freeman-Liberty",NA,-2.55,NA,-2.1,-0.45,-2.55,-2.1,-0.45,15.093,0.464,6.802,0.289,0.421,3.573,0.705,0.235,0.17,6.007,4.711,0.156,0.452,0.005,1.788,0.018,3.037
1630691,"Detroit Pistons","Jamorko Pickett","Rookie",-2.57,0.42,-1.73,-0.84,-2.59,-1.73,-0.86,12.732,0.493,9.856,0.323,0.683,2.533,0.701,0.205,0.144,8.832,1.805,0.059,1.814,0.019,1.052,0.01,1.842
1631260,"Milwaukee Bucks","A.J. Green",NA,-2.58,NA,-2.1,-0.48,-2.58,-2.1,-0.48,15.093,0.464,6.802,0.29,0.421,3.573,0.705,0.235,0.17,6.007,4.711,0.157,0.452,0.005,1.788,0.018,3.037
